University Name,QS Rank,THE Rank,ARWU Rank,Mean Rank,Median Rank,Source Count,Country,Region
Universidade Federal de Viçosa (UFV),1201,,,1201,1201,1,Brazil,Outside Europe
Kazakh Ablai Khan University of International Relations and World Languages,1201,,,1201,1201,1,Kazakhstan,Europe
Nagoya Institute of Technology (NIT),1201,,,1201,1201,1,Japan,Outside Europe
Izmir Institute of Technology (IZTECH),1201,,,1201,1201,1,Turkey,Europe
Beijing University of Chinese Medicine,1201,,,1201,1201,1,China (Mainland),Outside Europe
Universitatea de Vest din Timisoara / West University of Timisoara,1201,,,1201,1201,1,Romania,Europe
Istanbul Aydin University  ,1201,,,1201,1201,1,Turkey,Europe
Doshisha University,1201,,,1201,1201,1,Japan,Outside Europe
University of Split,1201,,,1201,1201,1,Croatia,Europe
Central Michigan University,1201,,,1201,1201,1,United States,Outside Europe
Universidad de Monterrey (UDEM),1201,,,1201,1201,1,Mexico,Outside Europe
Technical University of Liberec,1201,,,1201,1201,1,Czech Republic,Europe
OSMANIA UNIVERSITY,1201,,,1201,1201,1,India,Outside Europe
Perm State National Research University,1201,,,1201,1201,1,Russia,Europe
University of Peradeniya ,1201,,,1201,1201,1,Sri Lanka,Outside Europe
University of Silesia in Katowice,1201,,,1201,1201,1,Poland,Europe
University of the Pacific,1201,,,1201,1201,1,United States,Outside Europe
Chittagong University of Engineering and Technology,1201,,,1201,1201,1,Bangladesh,Outside Europe
University POLITEHNICA of Bucharest,1201,,,1201,1201,1,Romania,Europe
Portland State University,1201,,,1201,1201,1,United States,Outside Europe
University of Kragujevac,1201,,,1201,1201,1,Serbia,Europe
CUNY The City College of New York,1201,,,1201,1201,1,United States,Outside Europe
Rikkyo University,1201,,,1201,1201,1,Japan,Outside Europe
National Dong Hwa University,1201,,,1201,1201,1,Taiwan,Outside Europe
University of San Francisco,1201,,,1201,1201,1,United States,Outside Europe
Università degli studi di Bergamo,1201,,,1201,1201,1,Italy,Europe
Moscow Pedagogical State University,1201,,,1201,1201,1,Russia,Europe
Universidad Nacional del Litoral,1201,,,1201,1201,1,Argentina,Outside Europe
Kazan National Research Technological University,1201,,,1201,1201,1,Russia,Europe
Universitas Muhammadiyah Yogyakarta,1201,,,1201,1201,1,Indonesia,Outside Europe
Birzeit university,1201,,,1201,1201,1,"Palestinian Territory, Occupied",Outside Europe
Vancouver Island University,1201,,,1201,1201,1,Canada,Outside Europe
Anadolu University,1201,,,1201,1201,1,Turkey,Europe
Instituto Tecnológico de Santo Domingo (INTEC),1201,,,1201,1201,1,Dominican Republic,Outside Europe
Sathyabama Institute of Science and Technology (deemed to be university),1201,,,1201,1201,1,India,Outside Europe
German University in Cairo,1201,,,1201,1201,1,Egypt,Outside Europe
"The National Research University ""Belgorod State University""",1201,,,1201,1201,1,Russia,Europe
Universidad del Bío-Bío,1201,,,1201,1201,1,Chile,Outside Europe
Feng Chia University,1201,,,1201,1201,1,Taiwan,Outside Europe
Al-Balqa Applied University,1201,,,1201,1201,1,Jordan,Outside Europe
Yogyakarta State University,1201,,,1201,1201,1,Indonesia,Outside Europe
Université Jean Moulin Lyon 3,1201,,,1201,1201,1,France,Europe
University of North Carolina at Greensboro,1201,,,1201,1201,1,United States,Outside Europe
University of West Bohemia ,1201,,,1201,1201,1,Czech Republic,Europe
Marquette University,1201,,,1201,1201,1,United States,Outside Europe
Benemérita Universidad Autónoma de Puebla,1201,,,1201,1201,1,Mexico,Outside Europe
Hue University,1201,,,1201,1201,1,Vietnam,Outside Europe
Shahjalal University of Science and Technology,1201,,,1201,1201,1,Bangladesh,Outside Europe
Fu Jen Catholic University,1201,,,1201,1201,1,Taiwan,Outside Europe
Universitas Pendidikan Indonesia,1201,,,1201,1201,1,Indonesia,Outside Europe
Jeju National University ,1201,,,1201,1201,1,South Korea,Outside Europe
Universidad de Las Américas (UDLA) Ecuador,1201,,,1201,1201,1,Ecuador,Outside Europe
Universiti Malaysia Perlis,1201,,,1201,1201,1,Malaysia,Outside Europe
Universidad Central del Ecuador,1201,,,1201,1201,1,Ecuador,Outside Europe
University of Bialystok,1201,,,1201,1201,1,Poland,Europe
Kyoto Institute of Technology,1201,,,1201,1201,1,Japan,Outside Europe
University of Miskolc ,1201,,,1201,1201,1,Hungary,Europe
Universidad de Panama,1201,,,1201,1201,1,Panama,Outside Europe
University of Niš,1201,,,1201,1201,1,Serbia,Europe
University of Primorska,1201,,,1201,1201,1,Slovenia,Europe
Tamkang University,1201,,,1201,1201,1,Taiwan,Outside Europe
Universidad Nacional de San Martín (UNSAM),1201,,,1201,1201,1,Argentina,Outside Europe
Fundación CEU San Pablo,1201,,,1201,1201,1,Spain,Europe
University of Kufa,1201,,,1201,1201,1,Iraq,Outside Europe
Kookmin University ,1201,,,1201,1201,1,South Korea,Outside Europe
Western Michigan University,1201,,,1201,1201,1,United States,Outside Europe
"Suleyman Demirel University, Kazakhstan",1201,,,1201,1201,1,Kazakhstan,Europe
National Research University Moscow Power Engineering Institute (MPEI),1201,,,1201,1201,1,Russia,Europe
Toraighyrov University,1201,,,1201,1201,1,Kazakhstan,Europe
Jamia Hamdard,1201,,,1201,1201,1,India,Outside Europe
Universidad Metropolitana,1201,,,1201,1201,1,Venezuela,Outside Europe
Yamaguchi University ,1201,,,1201,1201,1,Japan,Outside Europe
Yuan Ze University,1201,,,1201,1201,1,Taiwan,Outside Europe
University of South Alabama (USA),1201,,,1201,1201,1,United States,Outside Europe
China University of Political Science and Law,1201,,,1201,1201,1,China (Mainland),Outside Europe
Suez Canal University,1201,,,1201,1201,1,Egypt,Outside Europe
Pontificia Universidad Catolica Madre y Maestra,1201,,,1201,1201,1,Dominican Republic,Outside Europe
Cleveland State University,1201,,,1201,1201,1,United States,Outside Europe
Istanbul Bilgi Üniversitesi,1201,,,1201,1201,1,Turkey,Europe
Khulna University,1201,,,1201,1201,1,Bangladesh,Outside Europe
"The ""Gheorghe Asachi"" Technical University of Iasi",1201,,,1201,1201,1,Romania,Europe
Damascus University,1201,,,1201,1201,1,Syrian Arab Republic,Outside Europe
The Josip Juraj Strossmayer University of Osijek,1201,,,1201,1201,1,Croatia,Europe
Universidad de Tarapaca,1201,,,1201,1201,1,Chile,Outside Europe
British University in Egypt,1201,,,1201,1201,1,Egypt,Outside Europe
Universidad de Piura,1201,,,1201,1201,1,Peru,Outside Europe
Universidad Nacional de Ingeniería Peru,1201,,,1201,1201,1,Peru,Outside Europe
University of Pardubice,1201,,,1201,1201,1,Czech Republic,Europe
King Mongkut's University of Technology North Bangkok,1201,,,1201,1201,1,Thailand,Outside Europe
University of Rzeszów,1201,,,1201,1201,1,Poland,Europe
University of San Diego,1201,,,1201,1201,1,United States,Outside Europe
Universidad Nacional del Sur,1201,,,1201,1201,1,Argentina,Outside Europe
Dokuz Eylül Üniversitesi,1201,,,1201,1201,1,Turkey,Europe
Universidad Nacional de Río Cuarto - UNRC,1201,,,1201,1201,1,Argentina,Outside Europe
"Universidad Nacional, Costa Rica",1201,,,1201,1201,1,Costa Rica,Outside Europe
Universidad del Zulia,1201,,,1201,1201,1,Venezuela,Outside Europe
Universidad Peruana de Ciencias Aplicadas,1201,,,1201,1201,1,Peru,Outside Europe
The Herzen State Pedagogical University of Russia,1201,,,1201,1201,1,Russia,Europe
Suleyman Demirel University,1201,,,1201,1201,1,Turkey,Europe
Universidad Católica del Norte,1201,,,1201,1201,1,Chile,Outside Europe
Jahangirnagar University,1201,,,1201,1201,1,Bangladesh,Outside Europe
Universidad Autónoma del Estado de Hidalgo (UAEH),1201,,,1201,1201,1,Mexico,Outside Europe
Saitama University,1201,,,1201,1201,1,Japan,Outside Europe
University of Babylon,1201,,,1201,1201,1,Iraq,Outside Europe
Universidad Nacional de Mar del Plata,1201,,,1201,1201,1,Argentina,Outside Europe
Harper Adams University,1201,,,1201,1201,1,United Kingdom,Europe
Tomas Bata University in Zlin,1201,,,1201,1201,1,Czech Republic,Europe
National Taiwan Ocean University,1201,,,1201,1201,1,Taiwan,Outside Europe
Seoul National University of Science and Technology,1201,,,1201,1201,1,South Korea,Outside Europe
University of Tyumen,1201,,,1201,1201,1,Russia,Europe
Daffodil International University,1201,,,1201,1201,1,Bangladesh,Outside Europe
National Taipei University,1201,,,1201,1201,1,Taiwan,Outside Europe
Miami University,1201,,,1201,1201,1,United States,Outside Europe
Universidade Presbiteriana Mackenzie,1201,,,1201,1201,1,Brazil,Outside Europe
Kwame Nkrumah University of Science and Technology,1201,,,1201,1201,1,Ghana,Outside Europe
Universidade Federal da Bahia,1201,,,1201,1201,1,Brazil,Outside Europe
Université de Limoges,1201,,,1201,1201,1,France,Europe
Universidade Federal de Juiz de Fora- (UFJF),1201,,,1201,1201,1,Brazil,Outside Europe
Transilvania University of Brasov,1201,,,1201,1201,1,Romania,Europe
King Mongkut\'s Institute of Technology Ladkrabang,1201,,,1201,1201,1,Thailand,Outside Europe
Technical University of Lublin,1201,,,1201,1201,1,Poland,Europe
Hongik University ,1201,,,1201,1201,1,South Korea,Outside Europe
Odessa I.I. Mechnikov National University,1201,,,1201,1201,1,Ukraine,Europe
Helwan University ,1201,,,1201,1201,1,Egypt,Outside Europe
Universidad Autónoma de Guadalajara (UAG),1201,,,1201,1201,1,Mexico,Outside Europe
Voronezh State University,1201,,,1201,1201,1,Russia,Europe
Florida Atlantic University - Boca Raton,1201,,,1201,1201,1,United States,Outside Europe
Óbuda University,1201,,,1201,1201,1,Hungary,Europe
Universidad de Oriente Santiago de Cuba,1201,,,1201,1201,1,Cuba,Outside Europe
Tokai University,1201,,,1201,1201,1,Japan,Outside Europe
Sookmyung Women's University ,1201,,,1201,1201,1,South Korea,Outside Europe
Universidade Federal de Pelotas ,1201,,,1201,1201,1,Brazil,Outside Europe
Chaoyang University of Technology,1201,,,1201,1201,1,Taiwan,Outside Europe
San Francisco State University,1201,,,1201,1201,1,United States,Outside Europe
Pondicherry University,1201,,,1201,1201,1,India,Outside Europe
Escuela Politécnica Nacional,1201,,,1201,1201,1,Ecuador,Outside Europe
University of Missouri Saint Louis,1201,,,1201,1201,1,United States,Outside Europe
Universidade do Estado do Rio de Janeiro (UERJ),1201,,,1201,1201,1,Brazil,Outside Europe
Chitkara University,1201,,,1201,1201,1,India,Outside Europe
University of Pannonia,1201,,,1201,1201,1,Hungary,Europe
Meiji University,1201,,,1201,1201,1,Japan,Outside Europe
Shanghai International Studies University,1201,,,1201,1201,1,China (Mainland),Outside Europe
University of Basrah,1201,,,1201,1201,1,Iraq,Outside Europe
Saken Seifullin Kazakh Agrotechnical University,1201,,,1201,1201,1,Kazakhstan,Europe
Technical University of Cluj-Napoca,1201,,,1201,1201,1,Romania,Europe
Technische Universität Kaiserslautern,1201,,,1201,1201,1,Germany,Europe
Youngsan University,1201,,,1201,1201,1,South Korea,Outside Europe
Tunghai University,1201,,,1201,1201,1,Taiwan,Outside Europe
Siksha 'O' Anusandhan (Deemed to be University),1201,,,1201,1201,1,India,Outside Europe
Universidad La Salle (ULSA),1201,,,1201,1201,1,Mexico,Outside Europe
Alexandru Ioan Cuza University,1201,,,1201,1201,1,Romania,Europe
Universiti Kuala Lumpur (UniKL),1201,,,1201,1201,1,Malaysia,Outside Europe
Universidad Industrial de Santander - UIS,1201,,,1201,1201,1,Colombia,Outside Europe
Atma Jaya Catholic University Jakarta,1201,,,1201,1201,1,Indonesia,Outside Europe
Universidade Federal de Santa Maria,1201,,,1201,1201,1,Brazil,Outside Europe
University of Ostrava,1201,,,1201,1201,1,Czech Republic,Europe
Tanta University ,1201,,,1201,1201,1,Egypt,Outside Europe
Kharkiv National University of Radio Electronics ,1201,,,1201,1201,1,Ukraine,Europe
Universitas Islam Indonesia,1201,,,1201,1201,1,Indonesia,Outside Europe
Rajshahi University,1201,,,1201,1201,1,Bangladesh,Outside Europe
University of Sri Jayewardenepura,1201,,,1201,1201,1,Sri Lanka,Outside Europe
Kenyatta University,1201,,,1201,1201,1,Kenya,Outside Europe
Kyrgyz State Technical University,1201,,,1201,1201,1,Kyrgyzstan,Outside Europe
University of Memphis,1201,,,1201,1201,1,United States,Outside Europe
Suranaree University of Technology ,1201,,,1201,1201,1,Thailand,Outside Europe
Universitas Sumatera Utara,1201,,,1201,1201,1,Indonesia,Outside Europe
Belarusian State University of Informatics and Radioelectronics,1201,,,1201,1201,1,Belarus,Europe
Universidad Mayor de San Andrés (UMSA),1201,,,1201,1201,1,Bolivia,Outside Europe
Mendeleev University of Chemical Technology,1201,,,1201,1201,1,Russia,Europe
Aoyama Gakuin University,1201,,,1201,1201,1,Japan,Outside Europe
Universiti Teknikal Malaysia Melaka,1201,,,1201,1201,1,Malaysia,Outside Europe
Universidad Latinoamericana de Ciencia y Tecnología Costa Rica (ULACIT),1201,,,1201,1201,1,Costa Rica,Outside Europe
Universidad Nacional Agraria la Molina,1201,,,1201,1201,1,Peru,Outside Europe
University of Rijeka,1201,,,1201,1201,1,Croatia,Europe
Erciyes Üniversitesi,1201,,,1201,1201,1,Turkey,Europe
Seattle University,1201,,,1201,1201,1,United States,Outside Europe
Universidad del Desarrollo (UDD),1201,,,1201,1201,1,Chile,Outside Europe
Khulna University of Engineering and Technology,1201,,,1201,1201,1,Bangladesh,Outside Europe
Universidad de Valparaíso (UV),1201,,,1201,1201,1,Chile,Outside Europe
Universidade Federal do Ceará (UFC),1201,,,1201,1201,1,Brazil,Outside Europe
Cukurova University,1201,,,1201,1201,1,Turkey,Europe
Universidad Nacional Autónoma de Honduras (UNAH),1201,,,1201,1201,1,Honduras,Outside Europe
Ivan Franko National University of Lviv,1201,,,1201,1201,1,Ukraine,Europe
Universidad del Salvador,1201,,,1201,1201,1,Argentina,Outside Europe
Bahauddin Zakariya University ,1201,,,1201,1201,1,Pakistan,Outside Europe
"The University of Notre Dame, Australia",1401,,,1401,1401,1,Australia,Outside Europe
Pontifícia Universidade Católica do Paraná,1401,,,1401,1401,1,Brazil,Outside Europe
Universidad de Cartagena,1401,,,1401,1401,1,Colombia,Outside Europe
UNIVERSIDAD POLITECNICA SALESIANA,1401,,,1401,1401,1,Ecuador,Outside Europe
Universidad Nacional del Comahue,1401,,,1401,1401,1,Argentina,Outside Europe
"Indian Institute of Information Technology, Allahabad",1401,,,1401,1401,1,India,Outside Europe
Universidad Autonoma de Yucatan,1401,,,1401,1401,1,Mexico,Outside Europe
M.Kh. Dulaty Taraz Regional University,1401,,,1401,1401,1,Kazakhstan,Europe
"University Politehnica of Timisoara, UPT",1401,,,1401,1401,1,Romania,Europe
Universidad Autónoma de Chile,1401,,,1401,1401,1,Chile,Outside Europe
Universidad Popular Autónoma del Estado de Puebla (UPAEP),1401,,,1401,1401,1,Mexico,Outside Europe
Universidade do Estado de Santa Catarina,1401,,,1401,1401,1,Brazil,Outside Europe
Universidad Autónoma de San Luis de Potosí,1401,,,1401,1401,1,Mexico,Outside Europe
Universidad Nacional de Tucumán,1401,,,1401,1401,1,Argentina,Outside Europe
Universidad de Caldas,1401,,,1401,1401,1,Colombia,Outside Europe
Universidad Católica de La Santísima Concepción - UCSC,1401,,,1401,1401,1,Chile,Outside Europe
Nova Southeastern University,1401,,,1401,1401,1,United States,Outside Europe
University of Mataram,1401,,,1401,1401,1,Indonesia,Outside Europe
Universidade Federal da Paraíba,1401,,,1401,1401,1,Brazil,Outside Europe
Irkutsk State University,1401,,,1401,1401,1,Russia,Europe
Universidad de La Salle,1401,,,1401,1401,1,Colombia,Outside Europe
Universidad de Carabobo,1401,,,1401,1401,1,Venezuela,Outside Europe
Universidade Federal de Goiás,1401,,,1401,1401,1,Brazil,Outside Europe
California State University - Los Angeles,1401,,,1401,1401,1,United States,Outside Europe
Naresuan University,1401,,,1401,1401,1,Thailand,Outside Europe
Stamford University Bangladesh,1401,,,1401,1401,1,Bangladesh,Outside Europe
Korkyt Ata Kyzylorda University,1401,,,1401,1401,1,Kazakhstan,Europe
Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),1401,,,1401,1401,1,Ecuador,Outside Europe
Universidad del Valle de Mexico (UVM),1401,,,1401,1401,1,Mexico,Outside Europe
"Universidad Tecnológica de la Habana José Antonio Echeverría, Cujae",1401,,,1401,1401,1,Cuba,Outside Europe
Russian State University for the Humanities ,1401,,,1401,1401,1,Russia,Europe
Universidad Católica de Temuco,1401,,,1401,1401,1,Chile,Outside Europe
Universidad de Cuenca,1401,,,1401,1401,1,Ecuador,Outside Europe
Silpakorn University,1401,,,1401,1401,1,Thailand,Outside Europe
University of Craiova,1401,,,1401,1401,1,Romania,Europe
Universidade Federal do Parà - UFPA,1401,,,1401,1401,1,Brazil,Outside Europe
Universidad Autónoma del Estado de Morelos (UAEM),1401,,,1401,1401,1,Mexico,Outside Europe
Universitas Muhammadiyah Surakarta,1401,,,1401,1401,1,Indonesia,Outside Europe
Universidad Autónoma de Querétaro (UAQ),1401,,,1401,1401,1,Mexico,Outside Europe
"California State University, Long Beach",1401,,,1401,1401,1,United States,Outside Europe
Universidad de Santander - UDES,1401,,,1401,1401,1,Colombia,Outside Europe
Illinois State University,1401,,,1401,1401,1,United States,Outside Europe
Universidad de Medellín,1401,,,1401,1401,1,Colombia,Outside Europe
University of Oradea,1401,,,1401,1401,1,Romania,Europe
Universidad de La Serena,1401,,,1401,1401,1,Chile,Outside Europe
Stefan cel Mare University of Suceava,1401,,,1401,1401,1,Romania,Europe
California Polytechnic State University,1401,,,1401,1401,1,United States,Outside Europe
East West University,1401,,,1401,1401,1,Bangladesh,Outside Europe
Western Washington University,1401,,,1401,1401,1,United States,Outside Europe
Pontifícia Universidade Católica de Minas Gerais – PUC Minas,1401,,,1401,1401,1,Brazil,Outside Europe
Soongsil University,1401,,,1401,1401,1,South Korea,Outside Europe
Universitas Andalas,1401,,,1401,1401,1,Indonesia,Outside Europe
State University of Malang,1401,,,1401,1401,1,Indonesia,Outside Europe
Universidad del Cauca,1401,,,1401,1401,1,Colombia,Outside Europe
Universidade Estadual de Londrina,1401,,,1401,1401,1,Brazil,Outside Europe
Lucian Blaga University of Sibiu,1401,,,1401,1401,1,Romania,Europe
Pontificia Universidade Católica do Campinas - PUC Campinas,1401,,,1401,1401,1,Brazil,Outside Europe
Universidad Michoacana de San Nicolás de Hidalgo,1401,,,1401,1401,1,Mexico,Outside Europe
Moscow City University,1401,,,1401,1401,1,Russia,Europe
Indiana State University,1401,,,1401,1401,1,United States,Outside Europe
Universiti Sains Islam Malaysia,1401,,,1401,1401,1,Malaysia,Outside Europe
Universidad San Ignacio de Loyola,1401,,,1401,1401,1,Peru,Outside Europe
Universidad de Córdoba - Colombia,1401,,,1401,1401,1,Colombia,Outside Europe
Sakarya University,1401,,,1401,1401,1,Turkey,Europe
University of Montana Missoula ,1401,,,1401,1401,1,United States,Outside Europe
Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,1401,,,1401,1401,1,Russia,Europe
University of Lampung,1401,,,1401,1401,1,Indonesia,Outside Europe
Universidade Federal de Uberlândia,1401,,,1401,1401,1,Brazil,Outside Europe
MIREA - Russian Technological University,1401,,,1401,1401,1,Russia,Europe
 Don State Technical University,1401,,,1401,1401,1,Russia,Europe
Universidade Federal do Estado do Rio de Janeiro - UNIRIO,1401,,,1401,1401,1,Brazil,Outside Europe
Universidad Central de Chile,1401,,,1401,1401,1,Chile,Outside Europe
"Universidad Católica Boliviana ""San Pablo""",1401,,,1401,1401,1,Bolivia,Outside Europe
Católica de Córdoba,1401,,,1401,1401,1,Argentina,Outside Europe
Universidad Veracruzana,1401,,,1401,1401,1,Mexico,Outside Europe
Universidad Tecnológica de Pereira,1401,,,1401,1401,1,Colombia,Outside Europe
Universidad de Guanajuato,1401,,,1401,1401,1,Mexico,Outside Europe
Akdeniz Üniversitesi,1401,,,1401,1401,1,Turkey,Europe
Universidad Autónoma de Aguascalientes,1401,,,1401,1401,1,Mexico,Outside Europe
Universitas Kristen Petra,1401,,,1401,1401,1,Indonesia,Outside Europe
Universidad Bernardo O'Higgins,1401,,,1401,1401,1,Chile,Outside Europe
Shibaura Institute of Technology,1401,,,1401,1401,1,Japan,Outside Europe
University of Central Oklahoma,1401,,,1401,1401,1,United States,Outside Europe
United International University,1401,,,1401,1401,1,Bangladesh,Outside Europe
Universidad Católica de Colombia ,1401,,,1401,1401,1,Colombia,Outside Europe
University of San Carlos,1401,,,1401,1401,1,Philippines,Outside Europe
Udayana University,1401,,,1401,1401,1,Indonesia,Outside Europe
National University of Life and Environmental Sciences of Ukraine,1401,,,1401,1401,1,Ukraine,Europe
Fundación Universidad De Bogotá-Jorge Tadeo Lozano,1401,,,1401,1401,1,Colombia,Outside Europe
Universidad Católica de Santiago de Guayaquil,1401,,,1401,1401,1,Ecuador,Outside Europe
"International University of Business, Agriculture and Technology (IUBAT)",1401,,,1401,1401,1,Bangladesh,Outside Europe
Universidad Tecnológica de Bolívar,1401,,,1401,1401,1,Colombia,Outside Europe
"National University of Modern Languages (NUML), Islamabad",1401,,,1401,1401,1,Pakistan,Outside Europe
Universidad Tecnica Particular De Loja (UTPL),1401,,,1401,1401,1,Ecuador,Outside Europe
Universidad Autónoma de Baja California,1401,,,1401,1401,1,Mexico,Outside Europe
Universidad de Sonora,1401,,,1401,1401,1,Mexico,Outside Europe
Universidad Alberto Hurtado,1401,,,1401,1401,1,Chile,Outside Europe
Humboldt State University,1401,,,1401,1401,1,United States,Outside Europe
Universidad Nacional de Quilmes,1401,,,1401,1401,1,Argentina,Outside Europe
Kwansei Gakuin University,1401,,,1401,1401,1,Japan,Outside Europe
